order_ID,cust_ID,order_date,payment_type,payment_date
358,2988,2023-06-10T01:39:03.227,cash,2023-06-11T01:39:03.227
359,6696,2023-06-10T01:53:09.227,debit card,2023-06-11T01:53:09.227
360,1413,2023-06-10T02:07:15.227,bank transfer,2023-06-11T02:07:15.227
361,4698,2023-06-10T02:21:21.227,debit card,2023-06-11T02:21:21.227
362,5487,2023-06-10T02:35:27.227,bank transfer,2023-06-11T02:35:27.227
363,2295,2023-06-10T02:49:33.227,debit card,2023-06-11T02:49:33.227
364,1290,2023-06-10T03:03:39.227,debit card,2023-06-11T03:03:39.227
365,3087,2023-06-10T03:17:45.227,debit card,2023-06-11T03:17:45.227
366,3249,2023-06-10T03:31:51.227,credit card,2023-06-11T03:31:51.227
367,582,2023-06-10T03:45:57.227,credit card,2023-06-11T03:45:57.227
368,1035,2023-06-10T04:00:03.227,credit card,2023-06-11T04:00:03.227
369,3513,2023-06-10T04:14:09.227,credit card,2023-06-11T04:14:09.227
370,1425,2023-06-10T04:28:15.227,cash,2023-06-11T04:28:15.227
371,2373,2023-06-10T04:42:21.227,debit card,2023-06-11T04:42:21.227
372,4911,2023-06-10T04:56:27.227,cash,2023-06-11T04:56:27.227
373,4905,2023-06-10T05:10:33.227,credit card,2023-06-11T05:10:33.227
374,1341,2023-06-10T05:24:39.227,bank transfer,2023-06-11T05:24:39.227
375,2865,2023-06-10T05:38:45.227,credit card,2023-06-11T05:38:45.227
376,4827,2023-06-10T05:52:51.227,debit card,2023-06-11T05:52:51.227
377,5889,2023-06-10T06:06:57.227,cash,2023-06-11T06:06:57.227
378,1719,2023-06-10T06:21:03.227,bank transfer,2023-06-11T06:21:03.227
379,5877,2023-06-10T06:35:09.227,credit card,2023-06-11T06:35:09.227
380,3117,2023-06-10T06:49:15.227,cash,2023-06-11T06:49:15.227
381,6498,2023-06-10T07:03:21.227,debit card,2023-06-11T07:03:21.227
382,6687,2023-06-10T07:17:27.227,credit card,2023-06-11T07:17:27.227
383,3867,2023-06-10T07:31:33.227,cash,2023-06-11T07:31:33.227
384,6024,2023-06-10T07:45:39.227,debit card,2023-06-11T07:45:39.227
385,3348,2023-06-10T07:59:45.227,debit card,2023-06-11T07:59:45.227
386,2442,2023-06-10T08:13:51.227,cash,2023-06-11T08:13:51.227
387,1791,2023-06-10T08:27:57.227,cash,2023-06-11T08:27:57.227
388,3450,2023-06-10T08:42:03.227,cash,2023-06-11T08:42:03.227
389,2727,2023-06-10T08:56:09.227,cash,2023-06-11T08:56:09.227
390,2589,2023-06-10T09:10:15.227,bank transfer,2023-06-11T09:10:15.227
391,801,2023-06-10T09:24:21.227,cash,2023-06-11T09:24:21.227
392,1713,2023-06-10T09:38:27.227,cash,2023-06-11T09:38:27.227
393,2619,2023-06-10T09:52:33.227,cash,2023-06-11T09:52:33.227
394,243,2023-06-10T10:06:39.227,debit card,2023-06-11T10:06:39.227
395,885,2023-06-10T10:20:45.227,debit card,2023-06-11T10:20:45.227
396,4485,2023-06-10T10:34:51.227,debit card,2023-06-11T10:34:51.227
397,6123,2023-06-10T10:48:57.227,credit card,2023-06-11T10:48:57.227
398,6288,2023-06-10T11:03:03.227,bank transfer,2023-06-11T11:03:03.227
399,6585,2023-06-10T11:17:09.227,cash,2023-06-11T11:17:09.227
400,5544,2023-06-10T11:31:15.227,debit card,2023-06-11T11:31:15.227
401,5934,2023-06-10T11:45:21.227,credit card,2023-06-11T11:45:21.227
402,1071,2023-06-10T11:59:27.227,debit card,2023-06-11T11:59:27.227
403,6045,2023-06-10T12:13:33.227,debit card,2023-06-11T12:13:33.227
404,6366,2023-06-10T12:27:39.227,debit card,2023-06-11T12:27:39.227
405,3792,2023-06-10T12:41:45.227,bank transfer,2023-06-11T12:41:45.227
406,2874,2023-06-10T12:55:51.227,debit card,2023-06-11T12:55:51.227
407,4098,2023-06-10T13:09:57.227,cash,2023-06-11T13:09:57.227
408,5016,2023-06-10T13:24:03.227,cash,2023-06-11T13:24:03.227
409,2445,2023-06-10T13:38:09.227,credit card,2023-06-11T13:38:09.227
410,1203,2023-06-10T13:52:15.227,credit card,2023-06-11T13:52:15.227
411,6327,2023-06-10T14:06:21.227,credit card,2023-06-11T14:06:21.227
412,2220,2023-06-10T14:20:27.227,cash,2023-06-11T14:20:27.227
413,1812,2023-06-10T14:34:33.227,cash,2023-06-11T14:34:33.227
414,5499,2023-06-10T14:48:39.227,debit card,2023-06-11T14:48:39.227
415,3366,2023-06-10T15:02:45.227,bank transfer,2023-06-11T15:02:45.227
416,711,2023-06-10T15:16:51.227,bank transfer,2023-06-11T15:16:51.227
417,6405,2023-06-10T15:30:57.227,bank transfer,2023-06-11T15:30:57.227
418,2025,2023-06-10T15:45:03.227,bank transfer,2023-06-11T15:45:03.227
419,5871,2023-06-10T15:59:09.227,bank transfer,2023-06-11T15:59:09.227
420,6840,2023-06-10T16:13:15.227,cash,2023-06-11T16:13:15.227
421,6048,2023-06-10T16:27:21.227,cash,2023-06-11T16:27:21.227
422,2073,2023-06-10T16:41:27.227,cash,2023-06-11T16:41:27.227
423,735,2023-06-10T16:55:33.227,cash,2023-06-11T16:55:33.227
424,3534,2023-06-10T17:09:39.227,bank transfer,2023-06-11T17:09:39.227
425,5997,2023-06-10T17:23:45.227,debit card,2023-06-11T17:23:45.227
426,4770,2023-06-10T17:37:51.227,cash,2023-06-11T17:37:51.227
427,6507,2023-06-10T17:51:57.227,credit card,2023-06-11T17:51:57.227
428,6786,2023-06-10T18:06:03.227,debit card,2023-06-11T18:06:03.227
429,4218,2023-06-10T18:20:09.227,debit card,2023-06-11T18:20:09.227
430,2574,2023-06-10T18:34:15.227,debit card,2023-06-11T18:34:15.227
431,1056,2023-06-10T18:48:21.227,cash,2023-06-11T18:48:21.227
432,6099,2023-06-10T19:02:27.227,debit card,2023-06-11T19:02:27.227
433,3093,2023-06-10T19:16:33.227,credit card,2023-06-11T19:16:33.227
434,21,2023-06-10T19:30:39.227,cash,2023-06-11T19:30:39.227
435,6219,2023-06-10T19:44:45.227,debit card,2023-06-11T19:44:45.227
436,3198,2023-06-10T19:58:51.227,cash,2023-06-11T19:58:51.227
437,2319,2023-06-10T20:12:57.227,credit card,2023-06-11T20:12:57.227
438,1275,2023-06-10T20:27:03.227,bank transfer,2023-06-11T20:27:03.227
439,2502,2023-06-10T20:41:09.227,credit card,2023-06-11T20:41:09.227
440,4350,2023-06-10T20:55:15.227,debit card,2023-06-11T20:55:15.227
441,1305,2023-06-10T21:09:21.227,debit card,2023-06-11T21:09:21.227
442,72,2023-06-10T21:23:27.227,cash,2023-06-11T21:23:27.227
443,5760,2023-06-10T21:37:33.227,cash,2023-06-11T21:37:33.227
444,2496,2023-06-10T21:51:39.227,debit card,2023-06-11T21:51:39.227
445,4017,2023-06-10T22:05:45.227,bank transfer,2023-06-11T22:05:45.227
446,6585,2023-06-10T22:19:51.227,bank transfer,2023-06-11T22:19:51.227
447,213,2023-06-10T22:33:57.227,credit card,2023-06-11T22:33:57.227
448,5733,2023-06-10T22:48:03.227,debit card,2023-06-11T22:48:03.227
449,6924,2023-06-10T23:02:09.227,bank transfer,2023-06-11T23:02:09.227
450,6051,2023-06-10T23:16:15.227,debit card,2023-06-11T23:16:15.227
451,2520,2023-06-10T23:30:21.227,credit card,2023-06-11T23:30:21.227
452,6663,2023-06-10T23:44:27.227,cash,2023-06-11T23:44:27.227
453,2574,2023-06-10T23:58:33.227,debit card,2023-06-11T23:58:33.227
454,915,2023-06-11T00:12:39.227,debit card,2023-06-12T00:12:39.227
455,3330,2023-06-11T00:26:45.227,bank transfer,2023-06-12T00:26:45.227
456,4959,2023-06-11T00:40:51.227,debit card,2023-06-12T00:40:51.227
457,3027,2023-06-11T00:54:57.227,debit card,2023-06-12T00:54:57.227
458,4980,2023-06-11T01:09:03.227,debit card,2023-06-12T01:09:03.227
459,6405,2023-06-11T01:23:09.227,debit card,2023-06-12T01:23:09.227
460,2154,2023-06-11T01:37:15.227,debit card,2023-06-12T01:37:15.227
461,180,2023-06-11T01:51:21.227,debit card,2023-06-12T01:51:21.227
462,5775,2023-06-11T02:05:27.227,credit card,2023-06-12T02:05:27.227
463,2826,2023-06-11T02:19:33.227,bank transfer,2023-06-12T02:19:33.227
464,3390,2023-06-11T02:33:39.227,debit card,2023-06-12T02:33:39.227
465,4410,2023-06-11T02:47:45.227,credit card,2023-06-12T02:47:45.227
466,6867,2023-06-11T03:01:51.227,credit card,2023-06-12T03:01:51.227
467,3270,2023-06-11T03:15:57.227,bank transfer,2023-06-12T03:15:57.227
468,1500,2023-06-11T03:30:03.227,cash,2023-06-12T03:30:03.227
469,327,2023-06-11T03:44:09.227,cash,2023-06-12T03:44:09.227
470,4284,2023-06-11T03:58:15.227,credit card,2023-06-12T03:58:15.227
471,2181,2023-06-11T04:12:21.227,cash,2023-06-12T04:12:21.227
472,2634,2023-06-11T04:26:27.227,credit card,2023-06-12T04:26:27.227
473,4407,2023-06-11T04:40:33.227,credit card,2023-06-12T04:40:33.227
474,6693,2023-06-11T04:54:39.227,debit card,2023-06-12T04:54:39.227
475,5946,2023-06-11T05:08:45.227,debit card,2023-06-12T05:08:45.227
476,1113,2023-06-11T05:22:51.227,credit card,2023-06-12T05:22:51.227
477,4170,2023-06-11T05:36:57.227,bank transfer,2023-06-12T05:36:57.227
478,2265,2023-06-11T05:51:03.227,bank transfer,2023-06-12T05:51:03.227
479,4620,2023-06-11T06:05:09.227,cash,2023-06-12T06:05:09.227
480,2409,2023-06-11T06:19:15.227,cash,2023-06-12T06:19:15.227
481,1353,2023-06-11T06:33:21.227,bank transfer,2023-06-12T06:33:21.227
482,39,2023-06-11T06:47:27.227,credit card,2023-06-12T06:47:27.227
483,6858,2023-06-11T07:01:33.227,debit card,2023-06-12T07:01:33.227
484,6198,2023-06-11T07:15:39.227,bank transfer,2023-06-12T07:15:39.227
485,6633,2023-06-11T07:29:45.227,bank transfer,2023-06-12T07:29:45.227
486,3048,2023-06-11T07:43:51.227,credit card,2023-06-12T07:43:51.227
487,2016,2023-06-11T07:57:57.227,cash,2023-06-12T07:57:57.227
488,1698,2023-06-11T08:12:03.227,bank transfer,2023-06-12T08:12:03.227
489,6558,2023-06-11T08:26:09.227,debit card,2023-06-12T08:26:09.227
490,3882,2023-06-11T08:40:15.227,credit card,2023-06-12T08:40:15.227
491,6651,2023-06-11T08:54:21.227,bank transfer,2023-06-12T08:54:21.227
492,2358,2023-06-11T09:08:27.227,debit card,2023-06-12T09:08:27.227
493,4302,2023-06-11T09:22:33.227,bank transfer,2023-06-12T09:22:33.227
494,6909,2023-06-11T09:36:39.227,debit card,2023-06-12T09:36:39.227
495,2517,2023-06-11T09:50:45.227,credit card,2023-06-12T09:50:45.227
496,6633,2023-06-11T10:04:51.227,cash,2023-06-12T10:04:51.227
497,4476,2023-06-11T10:18:57.227,debit card,2023-06-12T10:18:57.227
498,3939,2023-06-11T10:33:03.227,credit card,2023-06-12T10:33:03.227
499,1224,2023-06-11T10:47:09.227,cash,2023-06-12T10:47:09.227
500,6714,2023-06-11T11:01:15.227,debit card,2023-06-12T11:01:15.227
501,636,2023-06-06T13:45:21.227,cash,2023-06-07T13:45:21.227
502,2178,2023-06-06T13:59:27.227,cash,2023-06-07T13:59:27.227
503,6312,2023-06-06T14:13:33.227,credit card,2023-06-07T14:13:33.227
504,3789,2023-06-06T14:27:39.227,credit card,2023-06-07T14:27:39.227
505,5421,2023-06-06T14:41:45.227,cash,2023-06-07T14:41:45.227
506,2064,2023-06-06T14:55:51.227,bank transfer,2023-06-07T14:55:51.227
507,5064,2023-06-06T15:09:57.227,cash,2023-06-07T15:09:57.227
508,1008,2023-06-06T15:24:03.227,bank transfer,2023-06-07T15:24:03.227
509,342,2023-06-06T15:38:09.227,credit card,2023-06-07T15:38:09.227
510,5997,2023-06-06T15:52:15.227,cash,2023-06-07T15:52:15.227
511,1701,2023-06-06T16:06:21.227,credit card,2023-06-07T16:06:21.227
512,4890,2023-06-06T16:20:27.227,debit card,2023-06-07T16:20:27.227
513,1116,2023-06-06T16:34:33.227,bank transfer,2023-06-07T16:34:33.227
514,3372,2023-06-06T16:48:39.227,bank transfer,2023-06-07T16:48:39.227
515,132,2023-06-06T17:02:45.227,debit card,2023-06-07T17:02:45.227
516,3855,2023-06-06T17:16:51.227,cash,2023-06-07T17:16:51.227
517,1932,2023-06-06T17:30:57.227,debit card,2023-06-07T17:30:57.227
518,5727,2023-06-06T17:45:03.227,credit card,2023-06-07T17:45:03.227
519,1758,2023-06-06T17:59:09.227,debit card,2023-06-07T17:59:09.227
520,1476,2023-06-06T18:13:15.227,cash,2023-06-07T18:13:15.227
521,342,2023-06-06T18:27:21.227,debit card,2023-06-07T18:27:21.227
522,6897,2023-06-06T18:41:27.227,cash,2023-06-07T18:41:27.227
523,4719,2023-06-06T18:55:33.227,credit card,2023-06-07T18:55:33.227
524,3384,2023-06-06T19:09:39.227,bank transfer,2023-06-07T19:09:39.227
525,2196,2023-06-06T19:23:45.227,credit card,2023-06-07T19:23:45.227
526,4083,2023-06-06T19:37:51.227,cash,2023-06-07T19:37:51.227
527,1101,2023-06-06T19:51:57.227,cash,2023-06-07T19:51:57.227
528,5169,2023-06-06T20:06:03.227,debit card,2023-06-07T20:06:03.227
529,3363,2023-06-06T20:20:09.227,credit card,2023-06-07T20:20:09.227
530,2097,2023-06-06T20:34:15.227,cash,2023-06-07T20:34:15.227
531,4062,2023-06-06T20:48:21.227,bank transfer,2023-06-07T20:48:21.227
532,636,2023-06-06T21:02:27.227,bank transfer,2023-06-07T21:02:27.227
533,177,2023-06-06T21:16:33.227,credit card,2023-06-07T21:16:33.227
534,2910,2023-06-06T21:30:39.227,credit card,2023-06-07T21:30:39.227
535,1974,2023-06-06T21:44:45.227,bank transfer,2023-06-07T21:44:45.227
536,132,2023-06-06T21:58:51.227,bank transfer,2023-06-07T21:58:51.227
537,5967,2023-06-06T22:12:57.227,cash,2023-06-07T22:12:57.227
538,3801,2023-06-06T22:27:03.227,credit card,2023-06-07T22:27:03.227
539,39,2023-06-06T22:41:09.227,credit card,2023-06-07T22:41:09.227
540,1653,2023-06-06T22:55:15.227,bank transfer,2023-06-07T22:55:15.227
541,1167,2023-06-06T23:09:21.227,cash,2023-06-07T23:09:21.227
542,5619,2023-06-06T23:23:27.227,debit card,2023-06-07T23:23:27.227
543,6495,2023-06-06T23:37:33.227,bank transfer,2023-06-07T23:37:33.227
544,5325,2023-06-06T23:51:39.227,cash,2023-06-07T23:51:39.227
545,6273,2023-06-07T00:05:45.227,cash,2023-06-08T00:05:45.227
546,4875,2023-06-07T00:19:51.227,cash,2023-06-08T00:19:51.227
547,4575,2023-06-07T00:33:57.227,credit card,2023-06-08T00:33:57.227
548,6810,2023-06-07T00:48:03.227,bank transfer,2023-06-08T00:48:03.227
549,1794,2023-06-07T01:02:09.227,debit card,2023-06-08T01:02:09.227
550,5568,2023-06-07T01:16:15.227,bank transfer,2023-06-08T01:16:15.227
551,1878,2023-06-07T01:30:21.227,bank transfer,2023-06-08T01:30:21.227
552,1566,2023-06-07T01:44:27.227,bank transfer,2023-06-08T01:44:27.227
553,1413,2023-06-07T01:58:33.227,debit card,2023-06-08T01:58:33.227
554,1263,2023-06-07T02:12:39.227,bank transfer,2023-06-08T02:12:39.227
555,2745,2023-06-07T02:26:45.227,cash,2023-06-08T02:26:45.227
556,5796,2023-06-07T02:40:51.227,cash,2023-06-08T02:40:51.227
557,3933,2023-06-07T02:54:57.227,debit card,2023-06-08T02:54:57.227
558,2409,2023-06-07T03:09:03.227,cash,2023-06-08T03:09:03.227
559,5094,2023-06-07T03:23:09.227,credit card,2023-06-08T03:23:09.227
560,5682,2023-06-07T03:37:15.227,cash,2023-06-08T03:37:15.227
561,2616,2023-06-07T03:51:21.227,bank transfer,2023-06-08T03:51:21.227
562,1851,2023-06-07T04:05:27.227,credit card,2023-06-08T04:05:27.227
563,30,2023-06-07T04:19:33.227,credit card,2023-06-08T04:19:33.227
564,5805,2023-06-07T04:33:39.227,credit card,2023-06-08T04:33:39.227
565,1371,2023-06-07T04:47:45.227,bank transfer,2023-06-08T04:47:45.227
566,6237,2023-06-07T05:01:51.227,debit card,2023-06-08T05:01:51.227
567,831,2023-06-07T05:15:57.227,debit card,2023-06-08T05:15:57.227
568,6204,2023-06-07T05:30:03.227,bank transfer,2023-06-08T05:30:03.227
569,5655,2023-06-07T05:44:09.227,bank transfer,2023-06-08T05:44:09.227
570,5979,2023-06-07T05:58:15.227,debit card,2023-06-08T05:58:15.227
571,4206,2023-06-07T06:12:21.227,cash,2023-06-08T06:12:21.227
572,3189,2023-06-07T06:26:27.227,bank transfer,2023-06-08T06:26:27.227
573,5007,2023-06-07T06:40:33.227,debit card,2023-06-08T06:40:33.227
574,6228,2023-06-07T06:54:39.227,credit card,2023-06-08T06:54:39.227
575,5142,2023-06-07T07:08:45.227,credit card,2023-06-08T07:08:45.227
576,4086,2023-06-07T07:22:51.227,debit card,2023-06-08T07:22:51.227
577,2685,2023-06-07T07:36:57.227,debit card,2023-06-08T07:36:57.227
578,600,2023-06-07T07:51:03.227,bank transfer,2023-06-08T07:51:03.227
579,4071,2023-06-07T08:05:09.227,credit card,2023-06-08T08:05:09.227
580,2280,2023-06-07T08:19:15.227,debit card,2023-06-08T08:19:15.227
581,6546,2023-06-07T08:33:21.227,bank transfer,2023-06-08T08:33:21.227
582,4281,2023-06-07T08:47:27.227,debit card,2023-06-08T08:47:27.227
583,4293,2023-06-07T09:01:33.227,credit card,2023-06-08T09:01:33.227
584,1188,2023-06-07T09:15:39.227,debit card,2023-06-08T09:15:39.227
585,6882,2023-06-07T09:29:45.227,cash,2023-06-08T09:29:45.227
586,4146,2023-06-07T09:43:51.227,cash,2023-06-08T09:43:51.227
587,1119,2023-06-07T09:57:57.227,credit card,2023-06-08T09:57:57.227
588,4686,2023-06-07T10:12:03.227,cash,2023-06-08T10:12:03.227
589,5232,2023-06-07T10:26:09.227,debit card,2023-06-08T10:26:09.227
590,3372,2023-06-07T10:40:15.227,debit card,2023-06-08T10:40:15.227
591,6084,2023-06-07T10:54:21.227,credit card,2023-06-08T10:54:21.227
592,2691,2023-06-07T11:08:27.227,cash,2023-06-08T11:08:27.227
593,6525,2023-06-07T11:22:33.227,debit card,2023-06-08T11:22:33.227
594,6891,2023-06-07T11:36:39.227,bank transfer,2023-06-08T11:36:39.227
595,2727,2023-06-07T11:50:45.227,bank transfer,2023-06-08T11:50:45.227
596,2409,2023-06-07T12:04:51.227,debit card,2023-06-08T12:04:51.227
597,1077,2023-06-07T12:18:57.227,debit card,2023-06-08T12:18:57.227
598,3309,2023-06-07T12:33:03.227,credit card,2023-06-08T12:33:03.227
599,6504,2023-06-07T12:47:09.227,bank transfer,2023-06-08T12:47:09.227
600,6051,2023-06-07T13:01:15.227,credit card,2023-06-08T13:01:15.227
601,6840,2023-06-07T13:15:21.227,debit card,2023-06-08T13:15:21.227
602,1053,2023-06-07T13:29:27.227,bank transfer,2023-06-08T13:29:27.227
603,2961,2023-06-07T13:43:33.227,credit card,2023-06-08T13:43:33.227
604,5685,2023-06-07T13:57:39.227,cash,2023-06-08T13:57:39.227
605,1983,2023-06-07T14:11:45.227,debit card,2023-06-08T14:11:45.227
606,864,2023-06-07T14:25:51.227,cash,2023-06-08T14:25:51.227
607,6018,2023-06-07T14:39:57.227,bank transfer,2023-06-08T14:39:57.227
608,5646,2023-06-07T14:54:03.227,cash,2023-06-08T14:54:03.227
609,4608,2023-06-07T15:08:09.227,credit card,2023-06-08T15:08:09.227
610,5985,2023-06-07T15:22:15.227,credit card,2023-06-08T15:22:15.227
611,888,2023-06-07T15:36:21.227,bank transfer,2023-06-08T15:36:21.227
612,4872,2023-06-07T15:50:27.227,debit card,2023-06-08T15:50:27.227
613,5451,2023-06-07T16:04:33.227,bank transfer,2023-06-08T16:04:33.227
614,927,2023-06-07T16:18:39.227,debit card,2023-06-08T16:18:39.227
615,3753,2023-06-07T16:32:45.227,cash,2023-06-08T16:32:45.227
616,4035,2023-06-07T16:46:51.227,credit card,2023-06-08T16:46:51.227
617,744,2023-06-07T17:00:57.227,debit card,2023-06-08T17:00:57.227
618,2082,2023-06-07T17:15:03.227,debit card,2023-06-08T17:15:03.227
619,1347,2023-06-07T17:29:09.227,cash,2023-06-08T17:29:09.227
620,2943,2023-06-07T17:43:15.227,credit card,2023-06-08T17:43:15.227
621,3252,2023-06-07T17:57:21.227,credit card,2023-06-08T17:57:21.227
622,4572,2023-06-07T18:11:27.227,debit card,2023-06-08T18:11:27.227
623,3423,2023-06-07T18:25:33.227,bank transfer,2023-06-08T18:25:33.227
624,903,2023-06-07T18:39:39.227,bank transfer,2023-06-08T18:39:39.227
625,930,2023-06-07T18:53:45.227,debit card,2023-06-08T18:53:45.227
626,1737,2023-06-07T19:07:51.227,cash,2023-06-08T19:07:51.227
627,5295,2023-06-07T19:21:57.227,debit card,2023-06-08T19:21:57.227
628,6543,2023-06-07T19:36:03.227,debit card,2023-06-08T19:36:03.227
629,2796,2023-06-07T19:50:09.227,bank transfer,2023-06-08T19:50:09.227
630,6903,2023-06-07T20:04:15.227,bank transfer,2023-06-08T20:04:15.227
631,6465,2023-06-07T20:18:21.227,cash,2023-06-08T20:18:21.227
632,33,2023-06-07T20:32:27.227,cash,2023-06-08T20:32:27.227
633,1251,2023-06-07T20:46:33.227,cash,2023-06-08T20:46:33.227
634,4065,2023-06-07T21:00:39.227,credit card,2023-06-08T21:00:39.227
635,3246,2023-06-07T21:14:45.227,credit card,2023-06-08T21:14:45.227
636,4689,2023-06-07T21:28:51.227,debit card,2023-06-08T21:28:51.227
637,4311,2023-06-07T21:42:57.227,bank transfer,2023-06-08T21:42:57.227
638,906,2023-06-07T21:57:03.227,bank transfer,2023-06-08T21:57:03.227
639,6369,2023-06-07T22:11:09.227,bank transfer,2023-06-08T22:11:09.227
640,6984,2023-06-07T22:25:15.227,cash,2023-06-08T22:25:15.227
641,1680,2023-06-07T22:39:21.227,credit card,2023-06-08T22:39:21.227
642,4398,2023-06-07T22:53:27.227,credit card,2023-06-08T22:53:27.227
643,1236,2023-06-07T23:07:33.227,cash,2023-06-08T23:07:33.227
644,6234,2023-06-07T23:21:39.227,bank transfer,2023-06-08T23:21:39.227
645,315,2023-06-07T23:35:45.227,bank transfer,2023-06-08T23:35:45.227
646,4776,2023-06-07T23:49:51.227,cash,2023-06-08T23:49:51.227
647,3042,2023-06-08T00:03:57.227,bank transfer,2023-06-09T00:03:57.227
648,495,2023-06-08T00:18:03.227,cash,2023-06-09T00:18:03.227
649,6189,2023-06-08T00:32:09.227,cash,2023-06-09T00:32:09.227
650,6459,2023-06-08T00:46:15.227,credit card,2023-06-09T00:46:15.227
651,1881,2023-06-08T01:00:21.227,debit card,2023-06-09T01:00:21.227
652,3951,2023-06-08T01:14:27.227,debit card,2023-06-09T01:14:27.227
653,2766,2023-06-08T01:28:33.227,bank transfer,2023-06-09T01:28:33.227
654,2946,2023-06-08T01:42:39.227,cash,2023-06-09T01:42:39.227
655,711,2023-06-08T01:56:45.227,debit card,2023-06-09T01:56:45.227
656,141,2023-06-08T02:10:51.227,credit card,2023-06-09T02:10:51.227
657,5775,2023-06-08T02:24:57.227,credit card,2023-06-09T02:24:57.227
658,5931,2023-06-08T02:39:03.227,cash,2023-06-09T02:39:03.227
659,5865,2023-06-08T02:53:09.227,cash,2023-06-09T02:53:09.227
660,6810,2023-06-08T03:07:15.227,bank transfer,2023-06-09T03:07:15.227
